name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Каратель (ЛИ),tahlan_Castigator_P,Штурмовой крейсер,Легион Инферналис,tahlan_raiderjets,16,10000,1400,12000,,550,160,,50,50,40,25,35,1400,FRONT,,270,0.4,1,,,180,290,200,140,5,33,8,140000,3,15,480,0.25,28,28,WEAPONS_FRONT_TO_BACK,"rare_bp, tahlan_legio, hist2t",0.4,0.5,2,3,,401
Dun Scaith,tahlan_DunScaith,Дредноут,Легион Инферналис,tahlan_infernalcharge,35,22000,1800,20000,,900,370,2,20,10,10,4,4,6000,FRONT,,60,0.4,1,,,900,1800,500,600,20,30,7,800000,3,15,720,0.25,50,50,,"no_bp_drop, tahlan_legio",0.05,0.4,3,5,,666
Мора (ЛИ),tahlan_mora_pi,Авианосец,Легион Инферналис,fastmissileracks,15,10000,1300,4000,4000,200,140,3,45,20,10,10,10,2000,OMNI,,150,0.4,1,,,200,300,100,60,4,15,8,125000,4,12,420,0.25,22,22,"CARRIER, COMBAT, NO_AUTO_ESCORT","tahlan_legio_bp, tahlan_legio",,,,,,
Орел (НД),tahlan_eagle_nw,Крейсер,Ночной дозор,tahlan_weaponsoverdrive,14,8000,900,11000,12000,650,170,,80,60,40,20,25,1200,FRONT,,270,0.4,0.8,,,150,250,150,100,3,33,8,150000,3,12,480,0.25,25,25,HIDE_IN_CODEX,"no_bp_drop, tahlan_nightwatch",,,,,,
Сокол (НД),tahlan_falcon_nw,Лёгкий крейсер,Ночной дозор,tahlan_weaponsoverdrive,12,6000,750,7000,8000,450,130,,100,80,60,24,28,650,FRONT,,270,0.4,0.8,,,100,180,120,100,3,33,9,110000,4,12,480,0.25,14,14,HIDE_IN_CODEX,"no_bp_drop, tahlan_nightwatch",,,,,,
Император (НД),tahlan_imperator,Дредноут,Ночной дозор,tahlan_raiderjets,35,21000,1400,20000,,1200,420,,30,12,10,6,6,6200,OMNI,,180,0.4,0.8,,,1000,2000,500,600,20,30,7,1000000,3,15,720,0.25,50,50,HIDE_IN_CODEX,"no_bp_drop, tahlan_nightwatch",,,3,5,,666
Прославленный (НД),tahlan_illustrious,Боевая звезда,Ночной дозор,tahlan_ewarstrike,28,24000,1500,22000,,700,360,5,30,15,15,6,6,7000,FRONT,,270,0.4,0.8,,,1200,3000,500,500,20,25,7,1200000,3,12,720,0.25,60,60,"HIDE_IN_CODEX, CARRIER, COMBAT, NO_AUTO_ESCORT",no_bp_drop,,0.4,2,4,,507
Ворон (НД),tahlan_raven,Крейсер,Ночной дозор,tahlan_jauntdrive,20,5000,600,12000,,700,140,2,80,80,50,50,70,1300,OMNI,,160,0.4,0.7,,,1,50,130,100,3,33,9,250000,3,12,420,0.25,25,25,HIDE_IN_CODEX,"no_bp_drop, tahlan_nightwatch",0.5,0.5,2,3,,59423
Стая ворон,tahlan_raven_phantom,Крейсер,Неизвестно,tahlan_vectorshift,20,5000,600,12000,,700,140,2,80,80,50,50,70,1300,OMNI,,160,0.4,0.7,,,1,50,130,100,3,33,9,250000,3,12,420,0.25,25,25,HIDE_IN_CODEX,"no_bp_drop, tahlan_nightwatch",0.5,0.5,2,3,,59423
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Daemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hel Scaith,tahlan_DunScaith_dmn,Демон,Легион Инферналис,tahlan_infernalcharge,40,24000,1400,22000,,1200,400,4,20,15,12,8,12,6000,FRONT,,270,0.4,0.8,,,0,0,500,600,20,30,7,1100000,3,15,720,0.25,65,65,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Scathach,tahlan_scathach,Демон,Легион Инферналис,tahlan_jauntdrive,40,22000,1200,20000,,1200,400,2,40,25,18,12,18,6000,FRONT,,270,0.4,0.8,,,0,0,500,600,20,30,7,1400000,3,15,720,0.25,75,75,"UNBOARDABLE, HIDE_IN_CODEX","auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Авангард,tahlan_vanguard_dmn,Демон,Легион Инферналис,entropyamplifier,8,3000,350,2200,,400,65,1,140,120,100,60,90,300,FRONT,,360,0.4,0.7,,,0,0,50,30,1,30,10,60000,5,10,360,0.25,12,12,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Центурион,tahlan_centurion_dmn,Демон,Легион Инферналис,tahlan_heltempshell,8,2250,300,2400,,350,70,1,100,110,90,40,80,300,OMNI,,240,0.4,0.7,,,0,0,50,25,1,25,10,40000,5,10,300,0.25,12,12,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Молотоглав,tahlan_hammerhead_dmn,Демон,Легион Инферналис,displacer,13,5000,400,5000,,500,130,2,70,60,40,30,60,400,FRONT,,300,0.4,0.7,,,0,0,100,60,2,30,9,80000,5,12,420,0.25,18,18,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Мантикора,tahlan_manticore_dmn,Демон,Легион Инферналис,ammofeed,13,6000,500,6000,,400,120,1,70,70,50,30,50,400,OMNI,,150,0.4,0.8,,,0,0,80,50,2,25,9,90000,5,12,480,0.25,18,18,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Чемпион,tahlan_champion_dmn,Демон,Легион Инферналис,tahlan_weaponsoverdrive,20,10000,700,10000,,700,200,1,50,40,30,15,20,1500,FRONT,,210,0.4,0.7,,,0,0,150,150,4,38,8,250000,4,12,540,0.25,35,35,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Расщепитель,tahlan_sunder_dmn,Демон,Легион Инферналис,fastmissileracks,10,5000,300,6000,8333,400,120,1,80,80,60,30,30,350,FRONT,,300,0.4,0.8,,,0,0,80,50,2,25,9,70000,5,15,420,0.25,16,16,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Доминатор,tahlan_dominator_dmn,Демон,Легион Инферналис,canister_flak,20,12000,800,14000,,700,240,3,25,20,15,12,12,2250,FRONT,,270,0.4,0.8,,,0,0,150,150,5,30,8,250000,4,12,600,0.25,35,35,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Гончая,tahlan_hound_dmn,Демон,Легион Инферналис,tahlan_helcrusherdrive,8,3000,300,2000,1250,200,50,1,160,180,100,90,120,200,PHASE,damper,,,,,,0,0,50,30,1,30,10,50000,5,10,360,0.25,10,10,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Скиппер,tahlan_mudskipper_dmn,Демон,Легион Инферналис,ammofeed,8,2500,250,3000,1250,300,70,1,120,140,80,70,100,250,FRONT,,90,0.4,0.8,,,0,0,40,20,1,30,10,50000,5,10,360,0.25,10,10,"UNBOARDABLE, HIDE_IN_CODEX, WEAPONS_FRONT_TO_BACK","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Возмездие,tahlan_retribution_dmn,Демон,Легион Инферналис,tahlan_jauntdrive,20,10000,800,16000,17500,900,360,1,80,60,50,15,15,2500,OMNI,,90,0.4,0.8,,,0,0,200,300,10,30,8,900000,3,12,600,0.25,45,45,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Хель-Мучитель,tahlan_afflictor_dmn,Фазовый демон,Легион Инферналис,acausaldisruptor,12,1600,500,3500,5000,400,60,,165,120,100,60,120,200,PHASE,tahlan_helphase,90,,,0.03,0.04,0,0,25,50,1,50,10,60000,10,30,180,0.25,10,10,"UNBOARDABLE, HIDE_IN_CODEX, PHASE","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,"rare_bp, merc, ind"
Хель-Рок,tahlan_doom_dmn,Фазовый демон,Легион Инферналис,tahlan_weaponsoverdrive_phase,22,8000,1000,10000,18000,900,190,,80,60,40,20,25,1200,PHASE,tahlan_helphase,,,,0.05,0.05,0,0,120,150,3,50,8,250000,4,30,420,0.25,35,35,"UNBOARDABLE, HIDE_IN_CODEX, PHASE","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Hel Kodai,tahlan_kodai_dmn,Демон,Легион Инферналис,tahlan_raiderjets,14,8000,600,10000,,700,160,1,60,70,40,25,40,1100,FRONT,,120,0.4,0.7,,,0,0,300,120,3,33,8,240000,3,12,480,0.25,35,35,"UNBOARDABLE, HIDE_IN_CODEX","tahlan_daemon, auto_rec, no_sell, no_dealer, no_bp_drop",,,,,,
Miasma,tahlan_miasma,Дрон,Легион Инферналис,,,250,100,100,,10,,,400,400,400,100,200,10,NONE,,90,0,1,,,0,0,,,,,,,,,,,,,HIDE_IN_CODEX,no_sell,,0,,,,454
,tahlan_hound_dmn_armor,Носовая броня,,,2,500,300,100,,100,0,,0,0,0,10,10,1000,NONE,,0,0,0,,,0,0,0,0,1,0,,0,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хель-Искра,tahlan_spark_dmn,Дрон,Легион Инферналис,,,250,40,150,,50,0,,320,500,400,90,270,15,OMNI,,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,
Хель-Люкс,tahlan_lux_dmn,Дрон,Легион Инферналис,flarelauncher_fighter,,400,60,350,,50,0,,220,350,350,100,240,30,OMNI,,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,
Хель-Вспышка,tahlan_flash_dmn,Дрон,Легион Инферналис,,,400,70,300,,50,0,,170,240,200,40,120,30,OMNI,,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,
Хель-Гром,tahlan_thunder_dmn,Дрон,Легион Инферналис,,,500,60,200,,50,0,,450,600,500,150,300,30,OMNI,,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,
Хель-Взгляд,tahlan_gaze_dmn,Дрон,Легион Инферналис,flarelauncher_single,,400,70,350,,50,0,,160,180,150,100,200,40,OMNI,,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Uniques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hresvelgr X,tahlan_Hresvelgr_X,Флотский авианосец,Высокие технологии,fortressshield,28,14000,1000,11000,,400,260,6,35,20,20,8,10,3100,FRONT,,360,0.4,0.9,,,200,400,300,300,15,20,7,600000,3,12,720,0.25,45,45,"HIDE_IN_CODEX, CARRIER, COMBAT, NO_AUTO_ESCORT","no_bp_drop, no_dealer",,0.4,2,4,,507
Cuchulainn,tahlan_Cuchulainn,Оружейная платформа,Высокие технологии,highenergyfocus,20,7000,700,12000,,700,100,,80,70,60,30,40,1200,FRONT,,120,0.4,0.8,,,150,300,120,120,4,30,9,250000,3,12,480,0.25,30,30,HIDE_IN_CODEX,"no_bp_drop, no_dealer",0.5,0.5,2,3,,59423
Kriemhild,tahlan_Nibelung_n,Линкор,Низкие технологии,tahlan_auxthrusters,25,15000,1600,24000,,900,250,,50,30,20,12,15,3300,OMNI,,200,0.4,1,,,600,1000,300,400,12,33,7,320000,3,15,720,0.25,45,45,HIDE_IN_CODEX,"no_bp_drop, no_dealer",0.8,0.5,2,5,,2202
Phronesis,tahlan_Phronesis,Еретический эсминец,Неизвестно,tahlan_divinemight,12,5000,450,8000,,550,120,1,90,75,50,30,50,500,OMNI,,150,0.4,0.6,,,1,20,70,50,2,30,10,300000,5,15,420,0.25,15,15,HIDE_IN_CODEX,"no_bp_drop, no_dealer",0.2,0.5,2,3,,4444
Andreia,tahlan_Andreia,Еретический эсминец,Неизвестно,highenergyfocus,12,5000,400,8000,,500,100,1,80,75,50,30,50,500,OMNI,,200,0.4,0.6,,,1,10,80,60,2,30,10,300000,5,15,420,0.25,15,15,HIDE_IN_CODEX,"no_bp_drop, no_dealer",0.2,0.5,2,3,,4444
Dikaiosyne,tahlan_Dikaiosyne,Еретический дрон,Неизвестно,tahlan_strongholdshield,,300,50,1000,,100,0,,300,300,250,90,180,30,OMNI,,360,0,1,,,0,0,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,,565656
Sophrosyne,tahlan_Sophrosyne,Еретический крейсер,Неизвестно,tahlan_absolutevirtue,25,6000,500,12000,,600,160,2,70,90,40,30,30,1600,FRONT,,250,0.3,0.8,,,1,40,150,120,3,40,9,400000,3,20,540,0.25,35,35,HIDE_IN_CODEX,"no_bp_drop, no_dealer",0.1,0.7,2,3,,44464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lostech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigveda,tahlan_rigveda,Эсминец,[database_error],tahlan_weaponsoverdrive,12,5000,800,6000,,400,100,,85,75,50,30,50,500,OMNI,,20,0.3,0.9,,,0,100,80,60,2,30,9,200000,5,15,420,0.25,11,11,HIDE_IN_CODEX,"tahlan_lostech, no_bp_drop, no_dealer, no_sell",0.1,0.5,2,3,tahlan_lostechentry,317
Nirvana,tahlan_nirvana,Линейный крейсер,[database_error],tahlan_realityshell,25,14000,1400,18000,,1000,320,2,45,50,30,12,12,1900,OMNI,,20,0.3,0.9,,,0,400,300,300,8,45,7,1500000,4,20,600,0.25,75,75,HIDE_IN_CODEX,"tahlan_lostech, no_bp_drop, no_dealer, no_sell",0.1,0.6,2,4,tahlan_lostechentry,59434
Yajurveda,tahlan_yajurveda,Фрегат,[database_error],tahlan_ltskimmer,6,3000,500,2500,,200,50,,130,110,90,60,90,200,OMNI,,20,0.3,0.9,,,0,50,40,25,1,25,10,100000,8,10,240,0.25,4,4,HIDE_IN_CODEX,"tahlan_lostech, no_bp_drop, no_dealer, no_sell",0.1,0.4,2,2,tahlan_lostechentry,204
Samsara,tahlan_samsara,Крейсер,[database_error],tahlan_inertialessdrive,16,8000,1100,10000,,700,150,,60,40,30,28,40,1600,OMNI,,20,0.3,0.9,,,0,140,100,60,4,15,8,400000,5,15,540,0.25,30,30,HIDE_IN_CODEX,"tahlan_lostech, no_bp_drop, no_dealer, no_sell",0.1,0.5,2,3,tahlan_lostechentry,413
Карма,tahlan_karma,Крейсер,[database_error],tahlan_shiftdrive,16,8000,1100,10000,,700,150,,60,40,30,28,40,1600,OMNI,,20,0.3,0.9,,,0,140,100,60,4,15,8,400000,5,15,540,0.25,30,30,HIDE_IN_CODEX,"tahlan_lostech, no_bp_drop, no_dealer, no_sell",0.1,0.5,2,3,tahlan_lostechentry,413
Сутра,tahlan_sutra,Дрон,[database_error],,,300,150,500,,100,,,250,150,120,80,160,30,OMNI,,90,0,1,,,0,0,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,,454
Samaveda,tahlan_samaveda,Эсминец,[database_error],tahlan_droneoverdrive,12,4500,900,5000,3750,300,100,1,100,80,60,35,55,500,OMNI,,20,0.3,0.9,,,0,90,90,70,2,30,9,210000,5,15,420,0.25,12,12,HIDE_IN_CODEX,"tahlan_lostech, no_bp_drop, no_dealer, no_sell",0.1,0.5,2,3,tahlan_lostechentry,413
Kelpia,tahlan_kelpia,Фрегат,[database_error],tahlan_penetrationDrive,8,3000,600,2000,1250,200,50,,200,180,100,90,120,200,OMNI,,20,0.3,0.9,,,0,60,50,30,1,30,10,110000,5,10,360,0.25,10,10,HIDE_IN_CODEX,"tahlan_lostech, no_bp_drop, no_dealer, no_sell",0.1,0.5,2,3,tahlan_lostechentry,413
Melusia,tahlan_melusia,Эсминец,[database_error],tahlan_shiftdrive,13,5000,800,6000,,400,90,,70,60,50,30,50,400,OMNI,,20,0.3,0.9,,,0,90,80,50,2,25,9,190000,5,12,480,0.25,18,18,HIDE_IN_CODEX,"tahlan_lostech, no_bp_drop, no_dealer, no_sell",0.1,0.5,2,3,tahlan_lostechentry,413
Asria,tahlan_asria,Линейный крейсер,[database_error],tahlan_inertialessdrive,25,13000,1300,20000,,900,320,,55,60,35,15,12,1800,OMNI,,20,0.3,0.9,,,0,300,300,300,8,45,8,1300000,4,20,600,0.25,75,75,"HIDE_IN_CODEX, WEAPONS_FRONT_TO_BACK","tahlan_lostech, no_bp_drop, no_dealer, no_sell",0.1,0.6,2,4,tahlan_lostechentry,59434
Impia,tahlan_impia,Фрегат,[database_error],tahlan_ltskimmer,6,3000,400,2000,,200,50,,150,120,100,65,90,180,OMNI,,20,0.3,0.9,,,0,40,30,20,1,20,10,100000,8,10,240,0.25,4,4,HIDE_IN_CODEX,"tahlan_lostech, no_bp_drop, no_dealer, no_sell",0.1,0.4,2,2,tahlan_lostechentry,204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
